Date,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,RISK_MM,RainTomorrow,Temp9amF
2012-05-06,Melbourne,9.9,16.2,NA,1,3,WSW,31,WSW,WSW,22,13,79,43,1018.4,1016.6,NA,NA,11.2,15.4,NA,1.6,Yes,52.16
2012-05-13,Melbourne,10.3,15,NA,3,3.5,SSW,57,SW,SSW,28,22,82,80,1017.5,1019,NA,NA,10.5,12.7,NA,11,Yes,50.9
2012-05-14,Melbourne,10.4,17.4,11,2.4,3.6,S,41,SSE,SSE,11,24,88,65,1026.5,1026.4,7,7,12,16.2,Yes,2.6,Yes,53.6
2012-05-20,Melbourne,8.5,16.5,NA,0.8,6.8,N,26,NW,E,11,9,74,42,1027.6,1024.8,NA,NA,8.8,15.6,NA,1.6,Yes,47.84
2012-05-24,Melbourne,10.9,15.7,0,6,2.4,N,35,WSW,SSE,9,15,53,65,1016.1,1014.5,3,7,11.8,14.7,No,4.2,Yes,53.24
2012-05-27,Melbourne,10.1,15.1,NA,1.8,1.7,SSW,39,WSW,SSW,19,20,73,58,1024.6,1024.7,NA,NA,11.3,14.1,NA,34.6,Yes,52.34
2012-06-03,Melbourne,6.6,14.3,NA,0.6,1.8,SW,24,W,WSW,11,9,86,65,1018.2,1014.3,NA,NA,9.8,13.8,NA,7,Yes,49.64
2012-06-04,Melbourne,9.7,14.1,7,0,0,SSE,70,S,SE,15,22,92,89,1007.4,1006.8,7,8,12.2,13.9,Yes,11.2,Yes,53.96
2012-06-11,Melbourne,4.2,11.6,NA,1,9,N,26,N,SE,13,7,99,71,1026.8,1023.3,NA,NA,5.7,11.3,NA,10,Yes,42.26
2012-06-17,Melbourne,10.1,15.3,NA,2,3.2,WSW,50,WNW,WSW,17,30,75,82,1018.1,1019.3,NA,NA,12.2,13.5,NA,4,Yes,53.96
2012-06-20,Melbourne,4.7,13.6,0,2,3.2,N,83,N,N,30,46,56,56,1018.3,1010.4,6,7,9,11.7,No,8.2,Yes,48.2
2012-06-21,Melbourne,8.7,10.5,8.2,2.8,0,N,56,N,N,24,28,89,86,1008,1002.3,8,8,9.6,9.6,Yes,22.4,Yes,49.28
2012-06-24,Melbourne,7.1,16.5,NA,1.4,7.3,WNW,46,NNW,W,20,26,67,55,1027.5,1026.8,NA,NA,11.5,15.8,NA,5.2,Yes,52.7
2012-06-25,Melbourne,11.4,15.6,5.2,2.2,3,WSW,46,NNW,S,15,28,75,89,1028.3,1028.1,6,7,12.5,12.1,Yes,1.2,Yes,54.5
2012-07-01,Melbourne,6.4,10.5,NA,1.6,0,WSW,46,N,ENE,26,13,76,92,1012.7,1012,NA,NA,7.3,8.4,NA,15.2,Yes,45.14
2012-07-02,Melbourne,7.1,12.4,15.2,2,0.9,SW,41,WSW,SW,28,22,87,63,1020.8,1022,7,7,9.2,11.9,Yes,1.4,Yes,48.56
2012-07-03,Melbourne,8.9,14.4,1.4,0.4,3.2,SW,28,WSW,SSW,11,15,90,67,1024.5,1023.7,7,6,10.5,13,Yes,2.6,Yes,50.9
2012-07-10,Melbourne,10.3,14.3,0.4,1.8,0,N,54,NE,NNE,7,19,74,69,1017.5,1010.8,8,NA,12.2,13.9,No,2,Yes,53.96
2012-07-12,Melbourne,11.7,14,NA,2.8,0.1,N,59,N,NE,35,13,78,72,1011.8,1007.6,NA,NA,12.1,13.3,NA,3.6,Yes,53.78
2012-07-15,Melbourne,7.7,15.5,NA,2.2,7.9,NW,57,N,NNW,26,39,61,53,1017.3,1015.9,NA,NA,8.8,14.4,NA,3.4,Yes,47.84
2012-07-17,Melbourne,11.3,16.6,0,2.2,7.6,N,65,N,NNW,28,33,65,43,1021.5,1017.8,2,7,12.8,16,No,1.2,Yes,55.04
2012-07-25,Melbourne,8.1,15.9,0,2,0.7,N,48,N,N,31,26,68,53,1017.6,1013.2,7,7,11.3,14.4,No,5,Yes,52.34
2012-07-26,Melbourne,9.3,13.3,5,2.2,7,N,59,N,N,39,43,77,67,1007.8,1006.5,3,6,9.9,12.2,Yes,2.6,Yes,49.82
2012-07-29,Melbourne,7.2,13.2,NA,1.8,4.2,SW,37,WSW,SSW,19,15,86,65,1027.4,1026.7,NA,NA,8.2,12.3,NA,21.4,Yes,46.76
2012-08-05,Melbourne,10,17.2,NA,3.2,6,W,70,N,WNW,20,35,72,44,1008.6,1005.7,NA,NA,10.9,16.2,NA,2.2,Yes,51.62
2012-08-08,Melbourne,9.3,10.8,0.2,5.4,0.1,N,89,N,N,56,37,52,80,1014.5,1012.8,7,7,10.6,9.2,No,3.4,Yes,51.08
2012-08-09,Melbourne,8.1,11.6,3.4,0.8,5.3,SSW,78,WSW,SSW,30,30,68,63,1018.1,1018.9,3,7,9.3,10.9,Yes,8.2,Yes,48.74
2012-08-12,Melbourne,9.7,15.8,NA,1.2,3,S,31,SSW,S,9,20,85,63,1030.5,1028,NA,NA,11,14,NA,3.6,Yes,51.8
2012-08-14,Melbourne,7,14.6,0,2,0.1,N,61,N,NNW,31,20,51,53,1016.6,1013.8,7,7,12.2,14.2,No,6.4,Yes,53.96
2012-08-15,Melbourne,5.8,15.4,6.4,2.2,5,NNW,48,NNW,NNW,15,30,77,53,1015.3,1012,6,7,9.2,14.3,Yes,1.8,Yes,48.56
2012-08-16,Melbourne,6.8,15.2,1.8,2,7.5,NNE,61,N,N,19,37,70,47,1011.6,1006.4,4,7,9.5,14,Yes,3.6,Yes,49.1
2012-08-19,Melbourne,9.1,13.8,NA,0,0.3,N,30,WSW,W,15,9,60,51,1023.3,1021.4,NA,NA,10.2,13.5,NA,7.8,Yes,50.36
2012-08-23,Melbourne,13.1,17.9,0,5.8,7.9,N,78,N,N,31,43,55,51,1000.5,998.7,2,6,14.5,16,No,3.2,Yes,58.1
2012-08-29,Melbourne,11.6,20.9,0,5.8,8.2,N,67,N,NW,44,28,49,31,1006.2,1002.9,4,2,13.8,20.4,No,1.6,Yes,56.84
2012-08-30,Melbourne,7.9,14,1.6,5,8.8,W,65,W,W,31,39,56,70,1010.5,1012.5,3,7,9.2,10.8,Yes,9.6,Yes,48.56
2012-09-06,Melbourne,13.3,19.2,0,5.6,8.1,WNW,72,NNW,NNW,17,35,60,41,1003.1,1002.2,7,NA,15.1,18,No,10.2,Yes,59.18
2012-09-09,Melbourne,10.1,19,NA,2.6,7,SW,33,WSW,WSW,15,9,70,38,1025.6,1023.8,NA,NA,11.8,18.7,NA,2.4,Yes,53.24
2012-09-12,Melbourne,11,20.9,0,4.8,5.4,NNW,74,N,N,52,30,49,45,1016.1,1010.4,2,7,15.7,18.8,No,5.6,Yes,60.26
2012-09-16,Melbourne,7.6,17,NA,2.8,0.7,N,26,N,W,17,9,66,52,1020.7,1018,NA,NA,11.6,16.4,NA,2.8,Yes,52.88
2012-09-18,Melbourne,8.7,17.1,0,2.4,1.7,N,28,NNE,W,15,9,78,82,1016.2,1013.4,7,7,12.5,14.2,No,4.6,Yes,54.5
2012-09-23,Melbourne,13.2,20,NA,4.8,7.7,N,80,WSW,W,20,37,73,28,1007.6,1007.6,NA,NA,13.3,18.2,NA,1.4,Yes,55.94
2012-09-28,Melbourne,13.5,16.7,0.6,8.4,1.8,NW,59,N,NW,4,33,68,61,997.6,995.9,7,7,16.5,15.5,No,8.4,Yes,61.7
2012-09-29,Melbourne,6.3,13.5,8.4,3.8,8,WSW,85,W,W,39,26,49,58,1008,1010.9,NA,NA,9.5,10.5,Yes,1.4,Yes,49.1
2012-10-07,Melbourne,6.8,15.7,NA,2,2.3,SW,35,WSW,S,20,17,76,62,1020.4,1019.6,NA,NA,9.6,13.5,NA,5,Yes,49.28
2012-10-09,Melbourne,8.3,18.1,0,2,9.1,SW,41,WSW,WSW,19,15,64,36,1015.1,1012.2,2,6,11.9,16.8,No,6.4,Yes,53.42
2012-10-10,Melbourne,7.3,15.8,6.4,3.8,6.4,WSW,31,W,NW,15,11,71,36,1012.6,1009.1,6,7,9.9,14.6,Yes,2.4,Yes,49.82
2012-10-14,Melbourne,8.3,22.5,NA,1.6,11.5,N,44,N,WSW,13,7,68,38,1025.2,1021.5,NA,NA,12.2,21.2,NA,1.8,Yes,53.96
2012-10-16,Melbourne,12,20.6,0,4.4,2.8,SW,69,N,WNW,24,22,54,64,1011.5,1009.1,7,7,17.2,18.3,No,2,Yes,62.96
2012-10-21,Melbourne,11.2,19.2,NA,4.6,9.8,SW,67,SW,WSW,20,33,59,27,1017.5,1016,NA,NA,13.9,18.2,NA,4.2,Yes,57.02
2012-10-25,Melbourne,17.9,21.2,0,8.2,5.9,WSW,63,WNW,W,24,35,50,51,1005.9,1010.2,5,7,19.9,19.3,No,1.6,Yes,67.82
2012-10-28,Melbourne,10.9,18,NA,3.2,9.2,SSE,33,S,SSE,6,17,64,50,1025.5,1023.4,NA,NA,12.7,17.9,NA,5.2,Yes,54.86
2012-10-31,Melbourne,18.6,30.2,0,11.4,3,SW,76,N,N,48,13,27,24,1010.4,1009,6,7,25.6,30,No,3.2,Yes,78.08
2012-11-06,Melbourne,20.1,22.9,0,6.4,1.6,N,57,SW,NE,19,11,64,53,1009.6,1009.4,NA,NA,20.1,21.8,No,1.6,Yes,68.18
2012-11-07,Melbourne,14.8,19.6,1.6,3.2,0.3,SSE,26,W,SSE,9,17,76,65,1011.5,1009.5,8,8,16.2,19.3,Yes,1.6,Yes,61.16
2012-11-11,Melbourne,8.2,27.4,0,5.4,12.6,N,61,N,NNE,48,35,49,23,1024.8,1020,NA,NA,17.2,25.3,No,5.4,Yes,62.96
2012-11-26,Melbourne,13.7,22.2,0,5,4.5,S,31,S,SSE,9,13,72,53,1016.7,1014.8,7,6,15.9,20.5,No,17.8,Yes,60.62
2012-11-27,Melbourne,15.2,22.9,17.8,3.8,5.4,W,74,WSW,S,19,26,96,64,1015.7,1014.5,8,6,16.9,22.6,Yes,4.8,Yes,62.42
2013-01-28,Melbourne,15.9,24.4,NA,6,11.4,SSE,50,SW,S,11,26,67,54,1010.6,1009.2,NA,NA,18.8,24,NA,7.2,Yes,65.84
2013-03-17,Melbourne,11.5,19.9,NA,3.8,1.9,S,54,S,S,26,33,65,40,1022.9,1023.9,NA,NA,13.7,17.9,NA,17.4,Yes,56.66
2013-03-18,Melbourne,12.5,21.9,17.4,2.4,4.7,S,33,SSE,S,7,26,93,55,1023.9,1023,7,NA,13.9,20.4,Yes,1.6,Yes,57.02
2013-03-27,Melbourne,19.2,35.6,0,11.6,7.7,N,70,N,N,48,41,40,21,1009.1,1005.7,6,7,24.3,34.1,No,17.4,Yes,75.74
2013-03-30,Melbourne,12,22.4,NA,2.2,1.9,NNW,39,N,NNW,24,24,69,44,1016.2,1012.2,NA,NA,14.1,22,NA,4,Yes,57.38
2013-04-07,Melbourne,14.1,27.4,NA,6.6,4.3,N,50,N,NE,35,15,50,32,1022.3,1019.7,NA,NA,20.4,26.4,NA,5.2,Yes,68.72
2013-04-11,Melbourne,14.6,18.4,0.2,3,1,S,30,NW,SE,11,15,74,79,1024.6,1024.3,7,8,16.7,16.5,No,1.2,Yes,62.06
2013-04-14,Melbourne,16.4,22.5,NA,4,4.1,SSE,30,N,S,7,20,66,53,1012.5,1008.7,NA,NA,17.4,20.9,NA,7.2,Yes,63.32
2013-04-18,Melbourne,11.1,18.5,1,2.8,1.4,SSW,52,SSW,S,11,31,93,52,1019.4,1020.2,8,7,13.3,16.5,No,4.8,Yes,55.94
2013-04-21,Melbourne,6.9,20.7,0,3.4,8.5,N,56,N,NNE,28,35,65,34,1013.6,1008,NA,NA,10.9,20,No,1.2,Yes,51.62
2013-04-22,Melbourne,10.9,17.2,1.2,5.4,1.6,N,57,N,N,37,20,87,78,1007,1006.9,7,7,12.4,15.6,Yes,3.6,Yes,54.32
2013-04-25,Melbourne,10.8,21.2,NA,2.8,6.3,NW,43,NNW,NNW,15,20,74,44,1021.2,1018.4,NA,NA,13.9,19.6,NA,2.4,Yes,57.02
2013-05-01,Melbourne,9.3,16.5,0,2.6,3.1,SW,59,NW,SSW,15,30,66,79,1021.5,1021.6,7,6,12.9,14.2,No,1.8,Yes,55.22
2013-05-05,Melbourne,11.3,15.1,NA,3,0.2,SSE,33,SW,SSE,9,24,52,55,1027.3,1025.4,NA,NA,13.2,13.7,NA,2,Yes,55.76
2013-05-13,Melbourne,14.3,17,0.4,5,4.5,W,54,N,W,20,33,56,71,1013,1010.7,7,7,15.3,12.8,No,2.4,Yes,59.54
2013-05-14,Melbourne,7.8,13.6,2.4,3.8,5.2,NNW,52,N,NNW,30,22,68,67,1011.4,1009.4,3,7,9.6,11.5,Yes,2.2,Yes,49.28
2013-05-15,Melbourne,9.3,16.1,2.2,2.8,3.6,NW,59,N,N,33,37,72,59,1007.3,1002.9,5,7,11.5,14.8,Yes,8.6,Yes,52.7
2013-05-16,Melbourne,10.3,16,8.6,2.6,2.1,WSW,67,W,SW,31,31,72,81,1007.1,1008.8,7,7,12.8,12.1,Yes,3.8,Yes,55.04
2013-05-20,Melbourne,10.7,13.9,0.4,3.4,0.7,N,48,N,NNW,33,20,70,79,1016,1013.5,7,7,12.3,13.3,No,5.2,Yes,54.14
2013-05-29,Melbourne,7.2,18.9,0,2.6,2.7,N,52,N,NNW,26,28,71,37,1026,1023,7,8,12.1,18.5,No,1.2,Yes,53.78
2013-05-30,Melbourne,12.1,15.7,1.2,2.8,0,N,41,N,N,28,24,69,88,1023,1021.7,8,8,15.1,14.5,Yes,9.2,Yes,59.18
2013-06-02,Melbourne,10.3,17.8,NA,1,3.6,S,41,SW,S,24,22,92,69,1018,1019.9,NA,NA,11.1,15.6,NA,57.8,Yes,51.98
2013-06-06,Melbourne,12.5,17.3,0,1.8,3.2,N,57,N,NNW,26,31,70,51,1017.2,1014.1,7,6,13.3,17,No,17,Yes,55.94
2013-06-12,Melbourne,9.4,13.5,0.4,0.4,0,SSE,26,W,S,9,15,82,88,1012.2,1008.2,8,8,11.4,13.2,No,9.8,Yes,52.52
2013-06-13,Melbourne,10.8,13,9.8,1,0,SSE,48,SSE,S,20,20,88,91,1008.9,1009,8,8,12.8,12.5,Yes,10.2,Yes,55.04
2013-06-16,Melbourne,9.3,14.9,NA,0.6,5.9,SSE,41,SW,S,11,17,78,82,1021.7,1018.9,NA,NA,10.3,11.7,NA,2,Yes,50.54
2013-06-17,Melbourne,7.2,12.1,2,1.4,0.1,S,26,WSW,S,13,17,86,82,1016.1,1014.3,7,7,8.8,11.8,Yes,1.6,Yes,47.84
2013-07-01,Melbourne,7.4,18.1,0,2.2,0.9,W,48,NNW,WNW,24,17,63,52,1023.5,1021,7,7,14.4,17.7,No,1.6,Yes,57.92
2013-07-07,Melbourne,6.3,13.6,NA,1.2,4,N,35,N,N,30,28,81,60,1025.3,1024.1,NA,NA,7.1,13.4,NA,4.4,Yes,44.78
2013-07-14,Melbourne,10.8,16.1,NA,1.4,0,N,70,N,N,35,41,74,70,1019.9,1016.4,NA,NA,14.9,15.4,NA,18,Yes,58.82
2013-07-18,Melbourne,12.9,23.3,0,1.6,5.5,NW,80,N,N,28,37,63,47,1011.4,1005.6,6,7,18,21.8,No,7,Yes,64.4
2013-07-21,Melbourne,5.7,11.1,NA,1.4,8.4,N,57,N,N,37,35,76,62,1011.4,1011.2,NA,NA,6.4,9.7,NA,20,Yes,43.52
2013-07-22,Melbourne,6.4,14.3,20,1.4,4.9,NNW,46,N,NW,11,19,77,44,1015,1015.2,7,7,8,13.9,Yes,3.2,Yes,46.4
2013-07-28,Melbourne,10.5,18.2,NA,4.4,1.6,N,70,N,N,37,37,43,40,1020.8,1015.7,NA,NA,13.6,17.8,NA,5,Yes,56.48
2013-07-29,Melbourne,12.2,19.5,5,2.8,9.6,N,43,N,NNW,26,24,76,48,1017.9,1015.1,1,2,13.4,18.9,Yes,2.2,Yes,56.12
2013-08-04,Melbourne,8.3,14.1,NA,1.2,5.7,W,39,WNW,WNW,17,22,72,71,1013.5,1012.6,NA,NA,9.4,12.5,NA,17,Yes,48.92
2013-08-05,Melbourne,9.4,16.1,17,2.2,2.7,N,69,N,N,28,35,67,59,1012.7,1008.4,6,7,12.3,14.8,Yes,6.2,Yes,54.14
2013-08-07,Melbourne,6.9,13.7,0.8,2.2,2.5,NNE,41,N,N,24,24,67,53,1011.5,1007.7,7,7,9.7,13.5,No,15.8,Yes,49.46
2013-08-08,Melbourne,7,15.4,15.8,2.2,7.1,N,44,WSW,SSE,20,11,80,46,1017.7,1016.6,3,5,8.9,14.3,Yes,6.4,Yes,48.02
2013-08-12,Melbourne,10.5,14.7,0,2.6,9.2,WSW,87,WNW,WSW,30,48,63,39,1000.3,1004.2,6,3,13.9,14,No,1.6,Yes,57.02
2013-08-14,Melbourne,10.7,14.4,0,4,2.6,WSW,80,N,W,35,33,58,80,1003.7,1005.3,7,7,12.1,9.5,No,1.2,Yes,53.78
2013-08-22,Melbourne,9.4,15.4,0,2.8,3.8,W,48,WNW,NNW,28,19,60,42,1009,1006.4,5,7,11.2,15,No,3.2,Yes,52.16
2013-08-29,Melbourne,13.9,23.1,0,4,3.4,NNE,76,N,N,26,52,45,32,1011.7,1005.1,8,7,18.7,22.6,No,3.6,Yes,65.66
2013-09-05,Melbourne,19.7,19.8,0,8.2,0,N,72,N,ESE,31,9,53,90,1022.9,1024,8,8,19.8,15,No,3.2,Yes,67.64
2013-09-11,Melbourne,11.2,17.9,0.2,3.4,6.4,W,46,W,W,31,30,51,44,1010.7,1011.1,5,7,13.4,16.4,No,2.4,Yes,56.12
2013-09-12,Melbourne,8.5,16,2.4,3.8,8.4,SSE,48,SSW,S,22,20,87,37,1017.5,1017.7,7,3,9.5,15.6,Yes,2,Yes,49.1
2013-09-15,Melbourne,10.4,21.8,NA,1.6,8.3,NNE,44,N,N,22,26,66,39,1016.5,1012.8,NA,NA,14,20.9,NA,3.2,Yes,57.2
2013-09-16,Melbourne,13,16.7,3.2,5.6,0.8,NNE,48,NE,N,24,30,76,76,1008.5,1004.5,7,7,14.6,15.6,Yes,23.8,Yes,58.28
2013-09-18,Melbourne,13.1,20.1,0,1,2.9,W,63,N,NNW,13,39,69,48,999.9,995.4,7,7,15.5,18.1,No,10.4,Yes,59.9
2013-09-19,Melbourne,10.2,17.3,10.4,4.4,2,W,59,W,W,26,15,63,44,1006.1,1005.2,7,7,12.1,15.6,Yes,1.8,Yes,53.78
2013-09-22,Melbourne,11.2,21.2,NA,4.4,8.9,N,56,N,N,20,22,66,47,1012.3,1009.5,NA,NA,14.4,20.4,NA,2.4,Yes,57.92
2013-09-25,Melbourne,16.5,24.8,NA,6.4,10.1,N,54,NW,WSW,24,28,39,26,1004.4,1004.4,NA,NA,20.4,23.5,NA,33.6,Yes,68.72
2013-09-26,Melbourne,11.6,16.2,33.6,8.4,8.3,W,83,W,WSW,50,50,59,36,1002.4,1010.7,6,6,13.2,16.1,Yes,1.4,Yes,55.76
2013-09-29,Melbourne,7.6,21.4,NA,4.2,9.3,N,72,N,N,35,37,49,42,1014.9,1011,NA,NA,14.3,20.8,NA,2.4,Yes,57.74
2013-09-30,Melbourne,14.3,23.7,2.4,8.4,0.6,NW,96,N,N,48,35,41,32,1005.8,1002.4,7,7,17.9,22.9,Yes,2,Yes,64.22
2013-10-02,Melbourne,9.8,17.1,0.2,5.6,4.7,N,89,NNW,NNW,39,28,54,66,1006.4,1000.8,7,7,12,15.3,No,1.4,Yes,53.6
2013-10-06,Melbourne,13.5,17.9,NA,3.8,3.2,SW,46,SSW,SW,7,30,57,60,1009.1,1008,NA,NA,14.5,16,NA,3,Yes,58.1
2013-10-10,Melbourne,16.4,16.6,0,10.2,0.9,N,56,SW,S,9,7,81,89,1003.4,1007,7,7,16.6,14.2,No,4.2,Yes,61.88
2013-10-13,Melbourne,12.3,17.4,NA,8.4,2.9,SSW,67,W,SW,6,35,74,54,1002.2,1003.8,NA,NA,13.8,16.2,NA,5.4,Yes,56.84
2013-10-14,Melbourne,7.6,15,5.4,2.6,8.1,WSW,48,WSW,S,30,11,68,73,1019.1,1020,6,6,10.3,11.8,Yes,2.6,Yes,50.54
2013-10-16,Melbourne,12.9,27.4,0,6.6,5.3,NNW,74,N,NNW,52,50,35,11,1009.1,1002.2,7,7,15.5,26.6,No,1.8,Yes,59.9
2013-10-22,Melbourne,12.3,17.2,0.4,1.2,0,ENE,39,W,SSW,2,13,72,82,1013.6,1008.6,8,8,13.3,14.8,No,16,Yes,55.94
2013-10-23,Melbourne,12.9,16.1,16,2.4,3.2,SW,69,WSW,SSW,44,15,93,92,1005.1,1011.5,8,8,13.9,13,Yes,6.4,Yes,57.02
2013-10-27,Melbourne,9.9,18.2,NA,2.8,3.6,SSE,24,SW,SSE,9,9,74,52,1024.6,1022.5,NA,NA,12.3,17.6,NA,1.8,Yes,54.14
2013-10-28,Melbourne,11.3,18.2,1.8,3.8,3.6,SSW,37,S,SE,2,9,76,60,1015.6,1013.2,8,7,13.1,18.2,Yes,3.4,Yes,55.58
2013-11-03,Melbourne,13.3,17.7,NA,6.8,9,SW,61,SW,SSW,35,35,54,44,1017.5,1020.9,NA,NA,14.6,15.6,NA,1.4,Yes,58.28
2013-11-10,Melbourne,9.7,18.1,NA,3.4,6.9,S,50,SSW,S,13,30,49,53,1022.5,1021.4,NA,NA,14.2,16.2,NA,8,Yes,57.56
2013-11-12,Melbourne,12.4,15.9,1,3.8,0.3,SE,48,SE,S,30,19,68,81,1017.7,1015.1,7,8,14.9,14.8,No,20,Yes,58.82
2013-11-13,Melbourne,10,14.7,20,3.6,0,W,48,W,WSW,28,26,94,85,1013,1013.4,8,8,10.8,12.5,Yes,7.8,Yes,51.44
2013-11-24,Melbourne,11.7,19.6,NA,4.4,4.8,S,50,WSW,S,24,28,93,60,1010.1,1011,NA,NA,13.2,17.6,NA,12,Yes,55.76
2013-11-28,Melbourne,21.8,24.2,0,13,0,N,61,W,W,26,7,36,79,1004.4,1007.2,7,8,24,17.6,No,8.4,Yes,75.2
2013-12-03,Melbourne,16.9,24.9,0,12,7.1,S,37,WSW,S,11,19,67,63,1010.1,1008.1,3,7,20.5,21.5,No,9,Yes,68.9
2013-12-04,Melbourne,17.2,21,9,5.6,1.7,SW,50,N,SW,17,26,72,82,1000.6,1001.8,8,8,20.9,15.6,Yes,7.6,Yes,69.62
2013-12-08,Melbourne,16.3,27.8,NA,7.8,2.6,N,74,N,N,56,24,35,31,1012,1007.8,NA,NA,23.3,26.2,NA,3.6,Yes,73.94
2013-12-10,Melbourne,12.5,21,NA,4.2,8.9,WNW,61,W,W,31,37,46,35,1007.3,1007.5,NA,NA,15.2,19.4,NA,13.4,Yes,59.36
2013-12-11,Melbourne,13.7,21.1,13.4,5.8,7.3,SW,61,WNW,WSW,31,28,53,51,1009,1009.2,6,NA,16,20.2,Yes,2.4,Yes,60.8
2013-12-22,Melbourne,16.6,28.4,0,1.6,0,NNW,54,NE,NNW,9,19,87,57,1008,1005.4,NA,NA,18.9,26,No,2.6,Yes,66.02
2013-12-23,Melbourne,14.6,18.2,2.6,3.4,0.5,WSW,37,SW,S,19,20,96,73,1011.1,1014.1,8,7,14.9,16,Yes,2.4,Yes,58.82
2014-01-01,Melbourne,16.2,26.3,0,10.6,0,N,80,N,N,43,35,91,NA,1010.1,1003.7,NA,NA,21.9,NA,No,4.8,Yes,71.42
2014-01-05,Melbourne,10.9,26.7,NA,5.8,12,SW,78,NNW,NW,26,46,49,23,1006.8,1001.6,NA,NA,16.9,25.4,NA,1.4,Yes,62.42
2014-01-16,Melbourne,27,43.9,0,13,9.1,N,39,N,SE,19,11,35,16,1014.7,1010.9,1,NA,31.8,43.2,No,1.2,Yes,89.24
2014-01-23,Melbourne,13.6,30.4,0,7.4,12.5,N,46,WSW,S,9,26,58,47,1020.3,1014.4,0,1,17.3,25.3,No,1.2,Yes,63.14
2014-01-28,Melbourne,24.5,42,NA,20,12.9,N,70,N,NNW,46,31,24,15,1013.3,1008.2,1,1,29.7,38.8,NA,4.6,Yes,85.46
2014-02-16,Melbourne,17.1,24.1,NA,2.6,6.4,S,50,SSW,S,26,30,89,51,1007.4,1009.5,NA,NA,17.5,22.3,NA,14.8,Yes,63.5
2014-02-19,Melbourne,17.5,25.4,0,7.2,9.3,W,67,NW,WSW,13,17,70,42,999,996.9,5,7,19,23.7,No,9.4,Yes,66.2
2014-03-11,Melbourne,19.3,31.2,0,9.4,0.4,NW,46,W,NNE,26,22,48,35,1019.3,1015.7,7,7,23.9,29.3,No,2.2,Yes,75.02
2014-03-16,Melbourne,13.7,20.5,NA,8.2,6.8,WNW,70,NNW,WNW,20,30,60,34,1005.8,1005.5,NA,NA,14.4,19.8,NA,5.8,Yes,57.92
2014-03-23,Melbourne,13.9,19.3,NA,4,0.2,SSE,37,SSW,S,13,20,74,49,1018.9,1019.2,NA,NA,14.1,18.7,NA,4.4,Yes,57.38
2014-03-26,Melbourne,14.1,27,0,3.8,7.1,E,35,WNW,SE,9,15,80,50,1025.1,1021.7,3,7,17.3,26.3,No,4.4,Yes,63.14
2014-03-27,Melbourne,17.1,25.4,4.4,4.8,3,N,39,NNE,N,4,22,93,54,1017.4,1013.6,8,7,17.8,25.3,Yes,7.8,Yes,64.04
2014-04-08,Melbourne,16.6,22,NA,5.4,0,N,59,N,NNE,39,11,54,86,1020.1,1019.1,8,8,20.1,17.6,NA,14.8,Yes,68.18
2014-04-09,Melbourne,16.7,18,14.8,1.8,0,NE,31,ENE,NNE,11,13,91,93,1019.7,1016.9,8,8,17.4,17.7,Yes,18.6,Yes,63.32
2014-04-10,Melbourne,16.5,19.3,18.6,0.6,0,S,28,ENE,E,13,11,95,89,1013.4,1009.1,8,8,17.5,18.8,Yes,12.8,Yes,63.5
2014-04-21,Melbourne,12.5,18.5,NA,4.4,3.4,N,74,N,NNE,43,26,48,43,1019.4,1015.8,NA,NA,14.3,18,NA,8.4,Yes,57.74
2014-04-22,Melbourne,13.3,16.8,8.4,8.8,0.9,N,72,N,NNW,31,9,83,75,1015.5,1014.3,8,7,13.3,16.6,Yes,6.6,Yes,55.94
2014-04-29,Melbourne,13.9,20,0,6,0.9,NA,NA,N,N,44,17,67,86,1009.8,1007.7,8,8,19.6,16.8,No,13.4,Yes,67.28
2014-05-04,Melbourne,8.7,14.2,NA,2.6,2.3,SW,52,SW,SSW,30,19,78,81,1009.5,1011.5,NA,NA,10.2,12.3,NA,10.8,Yes,50.36
2014-05-06,Melbourne,10.7,16.5,1,1.6,2.3,SW,37,SW,S,20,24,60,58,1025.5,1024.4,7,7,12.8,16,No,1.2,Yes,55.04
2014-05-11,Melbourne,9.7,20,NA,0.4,6.9,N,24,N,WSW,13,4,84,63,1024.4,1024.4,NA,NA,12.8,18.8,NA,13.2,Yes,55.04
2014-05-20,Melbourne,14.2,21.8,0,4.2,2.9,WSW,48,N,SSW,22,30,73,86,1019.7,1018.8,6,6,16.3,17.2,No,1.6,Yes,61.34
2014-05-22,Melbourne,12.5,21.1,0,4,2.2,N,63,N,N,44,22,62,60,1017.7,1014.4,7,7,17.6,19.6,No,4.6,Yes,63.68
2014-05-27,Melbourne,15.8,20.1,0,2.8,2.2,N,61,N,NNW,24,22,73,55,1005.7,1001.2,7,7,17.5,19.7,No,2,Yes,63.5
2014-06-01,Melbourne,11.4,15.1,NA,0.2,0,N,30,NA,N,0,13,93,93,1016.7,1016.7,NA,NA,13.8,14.9,NA,7.8,Yes,56.84
2014-06-02,Melbourne,11.5,17.4,7.8,1.2,1,N,22,W,WSW,7,11,84,67,1019.8,1017.6,7,7,12.6,16,Yes,3.2,Yes,54.68
